fighter_name_a,fighter_name_b,result,weight_class,event_date_a,sign_str_successful_a,sign_str_attempts_a,total_str_successful_a,total_str_attempts_a,td_successful_a,td_attempts_a,head_str_successful_a,head_str_attempts_a,body_str_successful_a,body_str_attempts_a,leg_str_successful_a,leg_str_attempts_a,distance_successful_a,distance_attempts_a,clinch_successful_a,clinch_attempts_a,ground_successful_a,ground_attempts_a,kd_a,ctrl_time_sec_a,sub_att_a,event_date_b,sign_str_successful_b,sign_str_attempts_b,total_str_successful_b,total_str_attempts_b,td_successful_b,td_attempts_b,head_str_successful_b,head_str_attempts_b,body_str_successful_b,body_str_attempts_b,leg_str_successful_b,leg_str_attempts_b,distance_successful_b,distance_attempts_b,clinch_successful_b,clinch_attempts_b,ground_successful_b,ground_attempts_b,kd_b,ctrl_time_sec_b,sub_att_b,height_a,reach_a,height_b,reach_b,age_a,age_b,Wins_a,Losses_a,Win %_a,Win Streak_a,win_by_DEC_a,win_by_KOTKO_a,win_by_SUB_a,win_by_Other_a,loss_by_DEC_a,loss_by_DIS_a,loss_by_Other_a,loss_by_SUB_a,loss_by_KOTKO_a,Wins_b,Losses_b,Win %_b,Win Streak_b,win_by_DEC_b,win_by_KOTKO_b,win_by_SUB_b,win_by_Other_b,loss_by_DEC_b,loss_by_DIS_b,loss_by_Other_b,loss_by_SUB_b,loss_by_KOTKO_b
Kazushi Sakuraba,Ebenezer Fontes Braga,a,,1999-07-04,4.25,8.5,6.62,12.0,1.5,2.25,1.25,3.5,0.25,0.38,2.75,4.62,0.38,2.25,0.0,0.25,3.88,6.0,0.0,,1.25,1999-07-04,9.0,16.0,17.0,26.0,1.0,1.0,6.0,11.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,10.0,2.0,4.0,0.0,,1.0,182.88,,182.88,,29.0,30.0,4.0,1.0,0.8,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
Deiveson Figueiredo,Joseph Benavidez,a,Flyweight,2020-07-18,10.36,19.91,14.64,24.82,0.55,1.27,7.27,15.55,2.73,3.82,0.36,0.55,6.0,13.36,1.36,2.18,3.0,4.36,0.09,62.27,0.73,2020-07-18,16.02,46.26,19.96,50.8,0.41,1.65,8.15,33.0,4.33,7.67,3.54,5.59,12.46,40.04,2.11,3.63,1.46,2.59,0.11,53.47,0.2,165.1,172.72,162.56,165.1,32.0,35.0,18.0,1.0,0.9473684210526315,0.0,6.0,18.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,6.0,0.8235294117647058,0.0,11.0,8.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0
Shinya Aoki,Rich Clementi,a,Lightweight,2011-05-29,4.39,8.19,17.77,22.81,0.68,1.97,2.45,5.42,1.42,2.19,0.52,0.58,1.48,3.71,0.87,1.61,2.03,2.87,0.0,10.0,1.58,2011-05-29,8.07,21.8,22.93,37.27,0.67,1.6,4.07,17.07,1.4,1.73,2.6,3.0,5.33,17.47,1.53,2.8,1.2,1.53,0.0,68.13,0.4,180.34,,175.26,182.88,28.0,35.0,,,,,,,,,,,,,,41.0,19.0,0.6833333333333333,0.0,8.0,13.0,20.0,0.0,9.0,0.0,1.0,5.0,4.0
James McSweeney,Darrill Schoonover,a,,2009-12-05,,,,,,,,,,,,,,,,,,,,,,2009-12-05,,,,,,,,,,,,,,,,,,,,,,193.04,195.58,187.96,,29.0,24.0,3.0,4.0,0.42857142857142855,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,
Chad Anheliger,Charalampos Grigoriou,a,Bantamweight,2024-03-16,13.88,33.88,20.12,41.12,0.38,1.12,9.12,26.25,2.88,4.88,1.88,2.75,9.38,27.0,2.62,3.88,1.88,3.0,0.25,50.25,0.38,2024-03-16,13.0,20.0,13.0,20.0,0.0,0.0,10.0,16.0,2.0,3.0,1.0,1.0,5.0,10.0,0.0,0.0,8.0,10.0,1.0,4.0,0.0,167.64,162.56,170.18,170.18,37.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Felder,Ross Pearson,b,Lightweight,2015-09-05,19.6,47.0,21.8,49.8,0.0,0.0,11.4,36.8,2.4,3.4,5.8,6.8,13.0,37.2,2.8,4.0,3.8,5.8,0.0,30.2,0.0,2015-09-05,15.88,41.46,20.46,46.58,0.12,0.75,9.33,32.12,4.12,6.21,2.42,3.12,12.21,36.42,3.33,4.54,0.33,0.5,0.08,17.42,0.0,180.34,177.8,172.72,175.26,31.0,30.0,10.0,1.0,0.9090909090909091,0.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,9.0,0.6538461538461539,0.0,10.0,16.0,8.0,0.0,8.0,0.0,0.0,4.0,6.0
Joe Riggs,,a,,2008-11-21,7.42,15.33,11.08,19.25,0.58,1.33,6.08,13.67,0.92,1.25,0.42,0.42,2.42,6.83,2.0,3.17,3.0,5.33,0.0,59.0,0.25,,,,,,,,,,,,,,,,,,,,,,,182.88,177.8,,,26.0,,28.0,10.0,0.7368421052631579,0.0,4.0,40.0,12.0,0.0,2.0,0.0,0.0,10.0,8.0,,,,,,,,,,,,,
Seichi Ikemoto,Tarec Saffiedine,b,Welterweight,2009-07-20,19.0,65.33,21.67,68.0,1.0,1.67,4.67,38.0,8.67,19.67,5.67,7.67,16.0,59.67,2.0,2.33,1.0,3.33,0.0,,0.0,2009-07-20,,,,,,,,,,,,,,,,,,,,,,180.34,,177.8,177.8,33.0,22.0,,,,,,,,,,,,,,6.0,1.0,0.8571428571428571,0.0,2.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0
Wilson Reis,Ivan Menjivar,a,Bantamweight,2013-09-21,,,,,,,,,,,,,,,,,,,,,,2013-09-21,13.77,34.38,24.15,45.54,0.31,0.77,8.77,25.85,2.62,4.92,2.38,3.62,8.54,26.69,2.69,4.31,2.54,3.38,0.08,14.33,0.38,162.56,165.1,167.64,162.56,28.0,31.0,16.0,4.0,0.8,0.0,16.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,
Donald Cerrone,James Krause,a,Lightweight,2009-06-07,10.75,30.38,14.75,34.62,0.0,0.0,7.0,25.0,2.0,3.25,1.75,2.12,8.88,26.25,0.5,0.88,1.38,3.25,0.38,16.0,0.75,2009-06-07,,,,,,,,,,,,,,,,,,,,,,185.42,185.42,187.96,185.42,26.0,23.0,9.0,1.0,0.9,0.0,2.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0
Demian Maia,Mark Munoz,b,Middleweight,2011-06-11,7.76,16.24,19.0,30.41,0.94,2.53,5.65,13.18,1.53,2.24,0.59,0.82,2.41,8.12,0.76,1.65,4.59,6.47,0.0,97.24,0.47,2011-06-11,13.58,26.67,17.5,31.75,0.5,3.08,8.58,20.58,3.08,3.67,1.92,2.42,4.92,13.75,4.0,5.75,4.67,7.17,0.17,61.18,0.08,185.42,182.88,182.88,180.34,33.0,33.0,14.0,2.0,0.875,0.0,4.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,0.8333333333333334,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Kevin Jousset,Kiefer Crosbie,a,Welterweight,2023-09-09,,,,,,,,,,,,,,,,,,,,,,2023-09-09,,,,,,,,,,,,,,,,,,,,,,187.96,190.5,180.34,177.8,30.0,33.0,8.0,2.0,0.8,0.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,
Tyson Pedro,Paul Craig,a,Light Heavyweight,2017-03-04,4.0,7.0,15.0,21.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,189.0,1.0,2017-03-04,18.0,29.0,36.0,47.0,1.0,1.0,10.0,19.0,8.0,10.0,0.0,0.0,3.0,9.0,12.0,16.0,3.0,4.0,0.0,108.0,1.0,190.5,200.66,190.5,193.04,25.0,29.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunno Ferreira,Dustin Stoltzfus,a,Middleweight,2024-06-08,15.0,29.75,16.5,31.5,0.25,1.5,11.0,23.75,1.25,3.0,2.75,3.0,11.5,23.5,1.25,2.0,2.25,4.25,0.75,26.5,0.0,2024-06-08,17.09,38.73,28.18,50.73,0.45,1.45,9.0,28.82,4.0,5.18,4.09,4.73,14.09,34.36,1.73,2.27,1.27,2.09,0.09,56.73,0.18,177.8,182.88,182.88,190.5,31.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Ring,Luis Pajuelo,b,Featherweight,2023-08-22,,,,,,,,,,,,,,,,,,,,,,2023-08-22,,,,,,,,,,,,,,,,,,,,,,175.26,172.72,177.8,175.26,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabiano Scherner,Gabriel Gonzaga,b,,2006-05-27,6.0,11.0,22.0,27.0,1.0,2.0,4.0,8.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,4.0,5.0,0.0,75.0,0.0,2006-05-27,9.0,20.0,23.75,37.0,1.5,3.5,5.5,15.0,1.5,2.25,2.0,2.75,2.75,6.25,1.25,3.5,5.0,10.25,0.0,144.5,0.5,190.5,,187.96,193.04,33.0,27.0,5.0,2.0,0.7142857142857143,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.8333333333333334,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Sean Woodson,Fernando Padilla,a,Featherweight,2024-12-14,27.75,58.94,41.06,73.69,0.12,0.19,18.44,46.62,4.56,6.88,4.75,5.44,26.06,56.88,1.69,2.0,0.0,0.06,0.06,18.0,0.12,2024-12-14,25.5,57.75,26.0,58.75,0.0,0.25,17.25,47.0,4.75,6.25,3.5,4.5,19.75,48.25,1.25,2.0,4.5,7.5,0.5,14.0,0.25,187.96,198.12,185.42,193.04,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath Herring,Enson Inoue,a,,2000-12-09,4.5,6.0,10.0,12.5,0.0,0.0,2.5,4.0,2.0,2.0,0.0,0.0,3.5,5.0,0.0,0.0,1.0,1.0,0.0,,1.0,2000-12-09,3.0,6.4,39.0,46.4,0.0,0.0,2.0,4.8,0.4,0.4,0.6,1.2,1.0,2.2,0.4,1.6,1.6,2.6,0.2,,0.6,193.04,198.12,177.8,,22.0,33.0,15.0,5.0,0.75,0.0,0.0,4.0,10.0,1.0,3.0,0.0,0.0,0.0,2.0,10.0,5.0,0.6666666666666666,0.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0
Joe Lauzon,George Sotiropoulos,b,Lightweight,2010-11-20,8.44,17.22,13.0,22.0,1.33,2.67,7.67,16.44,0.56,0.56,0.22,0.22,3.0,10.22,1.33,1.67,4.11,5.33,0.11,75.78,1.44,2010-11-20,10.22,32.78,24.11,48.44,0.67,1.22,8.67,29.56,1.11,2.56,0.44,0.67,5.89,26.56,0.56,0.89,3.78,5.33,0.11,144.12,0.78,177.8,180.34,177.8,180.34,26.0,33.0,19.0,5.0,0.7916666666666666,0.0,0.0,10.0,26.0,2.0,2.0,0.0,0.0,4.0,4.0,13.0,2.0,0.8666666666666667,0.0,5.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0
Nah-Shon Burrell,,a,Welterweight,2012-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.34,,,,21.0,,7.0,1.0,0.875,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Gilbert Yvel,Igor Vovchanchyn,b,,2001-05-27,0.75,2.25,16.25,20.25,0.0,0.0,0.25,1.75,0.0,0.0,0.5,0.5,0.75,1.75,0.0,0.5,0.0,0.0,0.25,,0.0,2001-05-27,16.81,31.75,69.0,87.62,0.25,0.5,12.69,25.81,1.69,2.5,2.44,3.44,8.56,19.44,1.19,2.06,7.06,10.25,0.12,,0.0,187.96,195.58,172.72,,24.0,27.0,24.0,6.0,0.8,0.0,0.0,22.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,
Karo Parisyan,Matt Serra,a,Welterweight,2005-06-04,7.43,17.14,15.86,26.43,1.71,2.71,6.29,15.86,0.71,0.71,0.43,0.57,1.71,6.43,2.0,2.71,3.71,8.0,0.0,129.0,0.57,2005-06-04,6.54,16.23,17.0,27.77,1.0,4.31,3.38,12.77,2.38,2.46,0.77,1.0,1.31,7.15,2.15,2.69,3.08,6.38,0.0,158.08,0.62,177.8,182.88,167.64,172.72,22.0,31.0,13.0,3.0,0.8125,0.0,5.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,3.0,0.7272727272727273,0.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0
Igor Vovchanchyn,Daijiro Matsui,a,,2000-06-04,15.1,29.9,71.4,90.7,0.3,0.5,10.5,23.0,1.7,2.7,2.9,4.2,10.1,22.2,1.7,2.9,3.3,4.8,0.2,,0.0,2000-06-04,6.89,16.78,52.11,63.22,0.89,3.78,4.44,12.78,0.89,1.33,1.56,2.67,2.67,9.56,0.44,1.44,3.78,5.78,0.0,,0.22,172.72,,175.26,,26.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Katlyn Cerminara,Joanne Wood,a,Women's Flyweight,2019-06-08,17.75,61.17,20.92,64.5,0.0,0.75,9.67,49.42,4.67,7.58,3.42,4.17,16.83,59.5,0.92,1.67,0.0,0.0,0.0,1.75,0.0,2019-06-08,25.23,51.15,38.92,67.46,0.54,0.92,11.38,31.23,5.77,9.54,8.08,10.38,18.69,41.54,3.77,5.54,2.77,4.08,0.08,88.77,0.23,175.26,172.72,167.64,165.1,30.0,33.0,11.0,2.0,0.8461538461538461,0.0,16.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,3.0,0.8125,0.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
Rick Story,Charlie Brenneman,b,Welterweight,2011-06-26,19.92,46.25,34.17,61.17,1.33,2.5,10.0,34.17,7.0,8.92,2.92,3.17,9.33,30.17,6.33,8.75,4.25,7.33,0.0,138.42,0.25,2011-06-26,10.8,18.2,28.0,38.6,1.6,3.4,3.0,10.2,4.6,4.8,3.2,3.2,1.2,6.2,1.6,3.4,8.0,8.6,0.0,183.0,0.0,175.26,180.34,177.8,177.8,26.0,30.0,13.0,3.0,0.8125,0.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,0.8666666666666667,0.0,6.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
Nikolas Motta,Cameron VanCamp,a,Lightweight,2022-09-17,13.67,44.0,13.67,44.0,0.0,0.0,12.67,41.33,0.33,1.33,0.67,1.33,13.67,43.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2022-09-17,19.0,31.0,19.0,31.0,0.0,0.0,9.0,19.0,4.0,6.0,6.0,6.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.26,177.8,187.96,187.96,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Thiago Silva,Rashad Evans,b,Light Heavyweight,2010-01-02,11.75,21.0,24.0,33.67,0.42,1.17,7.17,15.33,3.08,3.67,1.5,2.0,3.92,8.92,2.75,4.25,5.08,7.83,0.08,49.83,0.33,2010-01-02,9.25,24.7,14.05,29.8,1.4,2.4,6.95,21.95,1.55,1.85,0.75,0.9,4.95,16.6,2.0,3.45,2.3,4.65,0.05,92.81,0.0,187.96,187.96,182.88,190.5,27.0,30.0,,,,,,,,,,,,,,13.0,1.0,0.9285714285714286,0.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Naoyuki Kotani,Thiago Tavares,b,Lightweight,2007-04-05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2007-04-05,,,,,,,,,,,,,,,,,,,,,,172.72,167.64,170.18,177.8,25.0,22.0,17.0,5.0,0.7727272727272727,0.0,1.0,2.0,11.0,3.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Johny Hendricks,Rick Story,b,Welterweight,2010-12-04,13.67,25.67,21.44,33.78,1.78,3.78,10.22,21.22,1.22,2.0,2.22,2.44,4.78,11.67,7.0,11.0,1.89,3.0,0.22,98.33,0.33,2010-12-04,18.25,44.12,34.88,61.5,1.25,2.0,10.75,35.12,6.75,8.12,0.75,0.88,8.12,28.0,4.0,5.38,6.12,10.75,0.0,142.12,0.38,175.26,175.26,175.26,180.34,27.0,26.0,9.0,0.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.7857142857142857,0.0,5.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Sodiq Yusuff,Arnold Allen,b,Featherweight,2021-04-10,28.75,55.75,35.38,63.75,0.0,0.5,17.88,42.62,5.38,6.5,5.5,6.62,22.5,46.12,3.12,4.62,3.12,5.0,0.25,74.17,0.12,2021-04-10,16.93,42.43,21.86,47.86,0.36,0.71,12.43,35.43,3.5,5.07,1.0,1.93,14.79,38.43,0.36,1.29,1.79,2.71,0.07,45.29,0.07,175.26,180.34,172.72,177.8,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentina Shevchenko,Holly Holm,a,Women's Bantamweight,2016-07-23,9.5,15.25,17.0,22.75,0.75,1.75,6.25,11.0,2.25,3.0,1.0,1.25,4.5,9.5,3.5,3.75,1.5,2.0,0.0,84.25,0.0,2016-07-23,15.0,43.11,16.67,44.78,0.11,0.11,7.56,31.0,5.11,7.89,2.33,4.22,13.11,40.33,1.89,2.56,0.0,0.22,0.0,8.67,0.0,165.1,167.64,172.72,175.26,28.0,34.0,12.0,2.0,0.8571428571428571,0.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,0.9090909090909091,0.0,6.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Rodrigo Nascimento,Don'Tale Mayes,a,Heavyweight,2020-05-16,14.0,29.0,23.0,41.0,0.0,0.0,12.0,27.0,2.0,2.0,0.0,0.0,2.0,10.0,1.0,1.0,11.0,18.0,0.0,,1.0,2020-05-16,18.33,44.17,23.17,50.5,0.0,0.5,12.5,34.67,2.67,4.5,3.17,5.0,12.67,37.33,4.17,5.33,1.5,1.5,0.17,0.0,0.0,187.96,203.2,198.12,205.74,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Lamas,Bendy Casimir,a,Lightweight,2010-03-06,11.6,30.0,20.8,40.4,1.4,2.6,7.2,23.8,1.6,2.8,2.8,3.4,3.8,12.4,2.6,4.8,5.2,12.8,0.0,163.0,0.0,2010-03-06,,,,,,,,,,,,,,,,,,,,,,172.72,180.34,165.1,,27.0,29.0,7.0,1.0,0.875,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,
Eduarda Moura,Janaina Silva,a,Women's Strawweight,2023-08-15,,,,,,,,,,,,,,,,,,,,,,2023-08-15,,,,,,,,,,,,,,,,,,,,,,167.64,167.64,154.94,152.4,29.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Romero,Seth Petruzelli,a,Light Heavyweight,2010-07-03,,,,,,,,,,,,,,,,,,,,,,2010-07-03,7.0,19.0,17.0,29.25,0.0,0.0,3.75,15.5,1.25,1.25,2.0,2.25,4.75,13.25,1.0,2.25,1.25,3.5,0.5,3.67,0.0,182.88,193.04,182.88,193.04,32.0,30.0,,,,,,,,,,,,,,12.0,4.0,0.75,0.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0
Jan Finney,Liz Carmouche,b,Women's Bantamweight,2010-11-19,10.0,35.0,20.0,45.0,0.0,6.0,8.0,33.0,2.0,2.0,0.0,0.0,6.0,26.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,2010-11-19,7.0,12.0,42.0,52.0,2.0,2.0,2.0,6.0,2.0,3.0,3.0,3.0,0.0,1.0,6.0,10.0,1.0,1.0,0.0,,0.0,172.72,,167.64,167.64,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacobi Jones,Daniel Allen,b,Lightweight,2023-09-19,,,,,,,,,,,,,,,,,,,,,,2023-09-19,,,,,,,,,,,,,,,,,,,,,,175.26,182.88,182.88,190.5,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Baczynski,Matt Brown,a,Welterweight,2011-11-19,13.67,37.0,16.67,40.67,0.0,1.0,8.0,25.67,3.33,8.0,2.33,3.33,5.67,24.33,7.0,11.33,1.0,1.33,0.0,47.67,0.67,2011-11-19,15.08,25.67,27.5,38.75,0.5,0.83,8.42,17.58,5.33,6.08,1.33,2.0,7.5,15.58,4.58,5.92,3.0,4.17,0.33,72.08,1.0,190.5,190.5,182.88,190.5,30.0,30.0,15.0,8.0,0.6521739130434783,0.0,0.0,6.0,9.0,0.0,2.0,0.0,0.0,5.0,1.0,12.0,10.0,0.5454545454545454,0.0,2.0,12.0,10.0,0.0,4.0,0.0,0.0,16.0,0.0
Tyson Pedro,Mauricio Rua,b,Light Heavyweight,2018-12-01,11.17,18.83,18.0,26.17,0.33,1.17,6.33,11.5,2.33,3.0,2.5,4.33,5.67,11.33,3.5,5.5,2.0,2.0,0.33,71.67,0.5,2018-12-01,18.07,35.02,28.36,46.36,0.69,1.45,10.96,25.85,3.45,4.62,3.65,4.55,9.4,21.85,4.11,6.15,4.56,7.02,0.31,57.26,0.29,190.5,200.66,185.42,193.04,27.0,37.0,7.0,2.0,0.7777777777777778,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,11.0,0.6944444444444444,0.0,8.0,40.0,2.0,0.0,6.0,0.0,0.0,6.0,10.0
Elise Reed,Sijara Eubanks,b,Women's Flyweight,2021-07-24,,,,,,,,,,,,,,,,,,,,,,2021-07-24,18.25,43.5,24.81,51.25,0.69,1.44,12.69,35.75,3.56,5.5,2.0,2.25,13.81,36.31,0.94,1.25,3.5,5.94,0.06,100.31,0.19,160.02,160.02,162.56,170.18,28.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tatiana Suarez,Nina Nunes,a,Women's Strawweight,2019-06-08,19.5,27.17,37.5,48.0,2.5,3.17,15.0,21.83,3.0,3.5,1.5,1.83,2.17,6.0,1.33,1.5,16.0,19.67,0.0,218.33,0.33,2019-06-08,24.75,50.83,32.25,59.17,0.08,0.25,14.17,37.17,3.83,6.17,6.75,7.5,21.08,45.42,2.42,3.67,1.25,1.75,0.0,39.33,0.25,165.1,167.64,165.1,162.56,28.0,33.0,7.0,0.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.6666666666666666,0.0,8.0,8.0,4.0,0.0,8.0,0.0,0.0,2.0,0.0
Yoshiro Maeda,Cole Escovedo,b,,2010-03-22,11.33,30.11,22.0,42.22,1.11,1.33,4.22,20.22,3.22,4.78,3.89,5.11,6.67,19.89,1.22,4.11,3.44,6.11,0.11,42.67,0.44,2010-03-22,9.33,22.33,14.33,27.67,0.0,0.33,4.0,16.33,0.67,1.0,4.67,5.0,6.33,17.33,0.33,0.67,2.67,4.33,0.0,,0.0,170.18,172.72,170.18,182.88,28.0,28.0,,,,,,,,,,,,,,15.0,4.0,0.7894736842105263,0.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0
Muhammad Mokaev,Manel Kape,a,Flyweight,2024-07-27,9.09,18.0,28.55,39.64,1.45,3.73,5.09,12.27,2.73,3.91,1.27,1.82,5.64,13.73,0.45,0.45,3.0,3.82,0.09,165.18,0.09,2024-07-27,24.2,42.3,26.1,45.4,0.1,0.4,15.8,31.9,5.3,6.6,3.1,3.8,21.2,37.8,1.0,1.4,2.0,3.1,0.5,10.8,0.2,170.18,177.8,165.1,172.72,24.0,30.0,12.0,0.0,1.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.76,0.0,6.0,22.0,8.0,2.0,8.0,0.0,0.0,4.0,0.0
Matheus Scheffel,Azamat Murzakanov,b,Light Heavyweight,2021-08-31,,,,,,,,,,,,,,,,,,,,,,2021-08-31,,,,,,,,,,,,,,,,,,,,,,187.96,190.5,177.8,180.34,28.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ Penn,Rory MacDonald,b,Welterweight,2012-12-08,12.8,24.62,27.38,39.56,0.49,0.8,9.47,20.87,2.58,2.91,0.75,0.84,6.69,16.53,3.6,4.65,2.51,3.44,0.07,54.24,0.16,2012-12-08,16.0,31.29,24.86,40.86,1.29,2.29,11.43,25.14,1.86,3.14,2.71,3.0,6.71,17.71,2.14,4.0,7.14,9.57,0.0,120.29,0.57,175.26,177.8,182.88,193.04,34.0,23.0,16.0,8.0,0.6666666666666666,0.0,6.0,14.0,12.0,0.0,12.0,0.0,0.0,0.0,4.0,13.0,1.0,0.9285714285714286,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Brown,Carlos Condit,b,Welterweight,2021-01-16,16.95,31.95,24.11,39.68,0.54,1.14,10.62,23.7,4.97,6.19,1.35,2.05,9.81,22.84,5.0,6.24,2.14,2.86,0.19,53.57,0.57,2021-01-16,15.72,41.12,30.63,57.35,0.09,0.23,7.63,28.95,3.49,5.84,4.6,6.33,12.42,35.53,1.56,2.88,1.74,2.7,0.12,30.88,0.37,182.88,190.5,187.96,190.5,40.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc-Andre Barriault,Joe Pyfer,b,,2024-06-29,22.85,50.6,26.1,53.9,0.05,0.3,15.5,41.15,4.9,6.55,2.45,2.9,17.2,42.85,5.3,7.3,0.35,0.45,0.05,15.75,0.05,2024-06-29,17.56,42.78,18.0,43.56,0.44,1.22,10.56,33.44,4.67,6.0,2.33,3.33,16.22,40.78,0.11,0.11,1.22,1.89,0.11,39.67,0.22,185.42,187.96,187.96,190.5,34.0,27.0,16.0,7.0,0.6956521739130435,0.0,5.0,10.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,12.0,3.0,0.8,0.0,2.0,16.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0
Alejandro Perez,Andre Soukhamthath,a,Bantamweight,2017-08-05,16.29,39.57,22.29,46.86,0.0,0.29,10.86,30.57,1.14,1.57,4.29,7.43,9.57,29.71,0.14,0.86,6.57,9.0,0.0,16.43,0.0,2017-08-05,12.5,39.5,19.0,46.5,0.0,0.0,6.5,30.5,2.5,4.5,3.5,4.5,9.5,36.0,1.0,1.5,2.0,2.0,0.0,54.5,0.0,167.64,170.18,175.26,177.8,27.0,28.0,17.0,6.0,0.7391304347826086,0.0,8.0,16.0,10.0,0.0,4.0,0.0,2.0,4.0,2.0,11.0,4.0,0.7333333333333333,0.0,1.0,7.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0
